paper_id,year,title,authors
2008-saqr-shall-migraine-considered-simple-benign,2008,Shall Migraine be Considered a Simple Benign Headache Disorder?,Mohammed Saqr
2011-amin-blended-learning-orthopedics-course-evaluation,2011,Blended learning in orthopedics course: an evaluation study.,"Osama A Amin, Mohammed Saqr"
2015-saqr-learning-analytic-medical-education,2015,Learning Analytic and Medical Education,Mohammed Saqr
2017-saqr-assessment-analytics-missing-step,2017,Assessment analytics: The missing step.,Mohammed Saqr
2017-saqr-big-data-emerging-ethical-challenges,2017,Big data and the emerging ethical challenges.,Mohammed Saqr
2017-saqr-learning-analytics-early-predict-under,2017,How learning analytics can early predict under-achieving students in a blended medical education course,"Mohammed Saqr, Uno Fors, Matti Tedre"
2018-saqr-literature-review-empirical-research-learning,2018,A literature review of empirical research on learning analytics in medical education.,Mohammed Saqr
2018-saqr-social-network-analysis-used-monitor,2018,How social network analysis can be used to monitor online collaborative learning and guide an informed intervention,"Mohammed Saqr, Uno Fors, Matti Tedre, Jalal Nouri"
2018-saqr-study-online-collaborative-learning-guide,2018,How the study of online collaborative learning can guide teachers and predict students’ performance in a medical course,"Mohammed Saqr, Uno Fors, Matti Tedre"
2018-saqr-temporality-matters-learning-analytics-study,2018,TEMPORALITY MATTERS. A LEARNING ANALYTICS STUDY OF THE PATTERNS OF INTERACTIONS AND ITS RELATION TO PERFORMANCE,"Mohammed Saqr, Jalal Nouri, Uno Fors"
2018-saqr-using-social-network-analysis-understand,2018,Using social network analysis to understand online Problem-Based Learning and predict performance,"Mohammed Saqr, Uno Fors, Jalal Nouri"
2018-saqr-what-shapes-communities-learners-medical,2018,WHAT SHAPES THE COMMUNITIES OF LEARNERS IN A MEDICAL SCHOOL,"Mohammed Saqr, Jalal Nouri, Uno Fors"
2019-alsuhaibani-research-education-undergraduate-curriculum-students,2019,Research education in an undergraduate curriculum: Students perspective.,"Marya Alsuhaibani, Amjad Alharbi, S N Bazmi Inam, Ahmad Alamro, Mohammed Saqr"
2019-nouri-bachelor-thesis-analytics-using-machine,2019,Bachelor Thesis Analytics: Using Machine Learning to Predict Dropout and Identify Performance Factors,"Jalal Nouri, Ken Larsson, Mohammed Saqr"
2019-nouri-efforts-europe-data-driven-improvement,2019,Efforts in Europe for Data-Driven Improvement of Education – A Review of Learning Analytics Research in Seven Countries,"Jalal Nouri, Martin Ebner, Dirk Ifenthaler, Mohammed Saqr, Jonna Malmberg, Mohammad Khalil, Jesper Bruun, Olga Viberg, Miguel Ángel Conde González, Zacharoula Papamitsiou, Ulf Dalvad Berthelsen"
2019-nouri-identifying-factors-master-thesis-completion,2019,Identifying Factors for Master Thesis Completion and Non-completion Through Learning Analytics and Machine Learning,"Jalal Nouri, Ken Larsson, Mohammed Saqr"
2019-nouri-predicting-performance-students-flipped-classroom,2019,Predicting performance of students in a flipped classroom using machine learning: Towards automated data-driven formative feedback,"Jalal Nouri, Mohammed Saqr, Uno Fors"
2019-saqr-learning-analytics-study-effect-group,2019,A Learning Analytics Study of the Effect of Group Size on Social Dynamics and Performance in Online Collaborative Learning,"Mohammed Saqr, Jalal Nouri, Ilkka Jormanainen"
2019-saqr-role-social-network-analysis-learning,2019,The role of social network analysis as a learning analytics tool in online problem based learning,"Mohammed Saqr, Ahmad Alamro"
2019-saqr-should-teach-computational-thinking-big,2019,Should we teach computational thinking and big data principles to medical students?,"Mohammed Saqr, Matti Tedre"
2019-saqr-time-focus-temporal-dimension-learning-2,2019,Time to focus on the temporal dimension of learning: a learning analytics study of the temporal patterns of students' interactions and self-regulation,"Mohammed Saqr, Uno Fors, Jalal Nouri"
2019-saqr-time-focus-temporal-dimension-learning,2019,Time to focus on the temporal dimension of learning: a learning analytics study of the temporal patterns of students' interactions and self-regulation,"Mohammed Saqr, Jalal Nouri, Uno Fors"
2019-saqr-towards-group-aware-learning-analytics,2019,TOWARDS GROUP-AWARE LEARNING ANALYTICS: USING SOCIAL NETWORK ANALYSIS AND MACHINE LEARNING TO MONITOR AND PREDICT PERFORMANCE IN COLLABORATIVE LEARNING,"Mohammed Saqr, Jalal Nouri, Marc Santolini"
2019-schobel-research-agenda-why-what-gamification,2019,"A Research Agenda for the Why, What, and How of Gamification Designs: Outcomes of an ECIS 2019 Panel","Sofia Schöbel, Andreas Janson, Katharina Jahn, Bastian Kordyaka, Ozgur Turetken, Naza Djafarova, Mohammed Saqr, Dezhi Wu, Matthias Söllner, Martin Adam, Povl Heiberg Gad, Henrik Wesseloh, Jan Marco Leimeister"
2020-bergdahl-learning-analytics-blended-learning-systematic,2020,"Learning Analytics for Blended Learning: A Systematic Review of Theory, Methodology, and Ethical Considerations","Nina Bergdahl, Jalal Nouri, Thashmee Karunaratne, Muhammad Afzaal, Mohammed Saqr"
2020-peeters-applying-learning-analytics-map-students,2020,Applying learning analytics to map students' self-regulated learning tactics in an academic writing course,"Ward Peeters, Mohammed Saqr, Olga Viberg"
2020-saqr-capturing-participation-social-dimensions-computer,2020,Capturing the participation and social dimensions of computer-supported collaborative learning through social network analysis: which method and measures matter?,"Mohammed Saqr, Olga Viberg, Henriikka Vartiainen"
2020-saqr-covid-lost-opportunities-lessons-future,2020,COVID-19: Lost opportunities and lessons for the future.,"Mohammed Saqr, Barbara Wasson"
2020-saqr-high-resolution-temporal-network-analysis,2020,High resolution temporal network analysis to understand and improve collaborative learning,"Mohammed Saqr, Jalal Nouri"
2020-saqr-learning-social-networks-similarities-differences,2020,"Learning and Social Networks - Similarities, Differences and Impact","Mohammed Saqr, Calkin Suero Montero"
2020-saqr-multimodal-temporal-network-analysis-improve,2020,Multimodal temporal network analysis to improve learner support and teaching,"Mohammed Saqr, Olga Viberg, Jalal Nouri, Solomon Oyelere"
2020-saqr-robustness-rich-clubs-collaborative-learning,2020,Robustness and rich clubs in collaborative learning groups: a learning analytics study using network science,"Mohammed Saqr, Jalal Nouri, Henriikka Vartiainen, Matti Tedre"
2020-saqr-tear-down-walls-disseminating-open,2020,Tear down the walls: Disseminating open access research for a global impact.,"Mohammed Saqr, Abdulrahman Al-Mohaimeed, Zafar Rasheed"
2020-saqr-using-diffusion-network-analytics-examine,2020,Using Diffusion Network Analytics to Examine and Support Knowledge Construction in CSCL Settings,"Mohammed Saqr, Olga Viberg"
2020-saqr-what-makes-online-problem-based,2020,What makes an online problem-based group successful? A learning analytics study using social network analysis,"Mohammed Saqr, Jalal Nouri, Henriikka Vartiainen, Jonna Malmberg"
2021-apiola-scientometric-journey-through-fie-bookshelf,2021,A Scientometric Journey Through the FIE Bookshelf: 1982-2020,"Mikko Apiola, Matti Tedre, Sonsoles López-Pernas, Mohammed Saqr, Mats Daniels, Arnold Pears"
2021-bermo-utility-spect-functional-neuroimaging-pain,2021,Utility of SPECT Functional Neuroimaging of Pain,"Mohammed Bermo, Mohammed Saqr, Hunter Hoffman, David Patterson, Sam Sharar, Satoshi Minoshima, David H. Lewis"
2021-jovanovic-students-matter-most-learning-analytics,2021,Students matter the most in learning analytics: The effects of internal and instructional conditions in predicting academic success,"Jelena Jovanović, Mohammed Saqr, Srećko Joksimović, Dragan Gašević"
2021-lopezpernas-bringing-synchrony-clarity-complex-multi,2021,Bringing Synchrony and Clarity to Complex Multi-Channel Data: A Learning Analytics Study in Programming Education,"Sonsoles López-Pernas, Mohammed Saqr"
2021-lopezpernas-putting-all-together-combining-learning-2,2021,Putting It All Together: Combining Learning Analytics Methods and Data Sources to Understand Students’ Approaches to Learning Programming,"Sonsoles López-Pernas, Mohammed Saqr, Olga Viberg"
2021-lopezpernas-putting-all-together-combining-learning,2021,Putting It All Together: Combining Learning Analytics Methods and Data Sources to Understand Students’ Approaches to Learning Programming,"Sonsoles López-Pernas, Mohammed Saqr, Olga Viberg"
2021-poquet-recommendations-network-research-learning-analytics,2021,Recommendations for network research in learning analytics: To open a conversation,"Oleksandra Poquet, Mohammed Saqr, Bodong Chen"
2021-poquet-using-network-science-learning-analytics,2021,Using network science in learning analytics: Building bridges towards a common agenda,"Oleksandra Poquet, Bodong Chen, Mohammed Saqr, Tobias Hecking"
2021-saqr-dire-cost-early-disengagement-four,2021,The Dire Cost of Early Disengagement: A Four-Year Learning Analytics Study over a Full Program,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-idiographic-learning-analytics-definition-case,2021,Idiographic learning analytics: A definition and a case study,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-idiographic-learning-analytics-single-student,2021,Idiographic learning analytics: A single student (N=1) approach using psychological networks,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-longitudinal-trajectories-online-engagement-over,2021,The longitudinal trajectories of online engagement over a full program,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-modelling-diffusion-computer-supported-collaborative,2021,Modelling diffusion in computer-supported collaborative learning: a large scale learning analytics study,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-networking-social-capital-influence-performance,2021,How Networking and Social Capital Influence Performance: The Role of Long-Term Ties,"Mohammed Saqr, Jalal Nouri, Uno Fors, Olga Viberg, Marya Alsuhaibani, Amjad Alharbi, Mohammed Alharbi, Abdullah Alamer"
2021-saqr-people-ideas-milestones-scientometric-study,2021,"People, Ideas, Milestones: A Scientometric Study of Computational Thinking","Mohammed Saqr, Kwok Ng, Solomon sunday Oyelere, Matti Tedre"
2021-saqr-relational-temporal-contemporaneous-longitudinal-dynamics,2021,"The relational, co-temporal, contemporaneous, and longitudinal dynamics of self-regulation for academic writing","Mohammed Saqr, Ward Peeters, Olga Viberg"
2021-saqr-toward-self-big-data,2021,Toward self big data.,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-trajectory-early-disengagement-longitudinal-learning-2,2021,The trajectory of early disengagement: A longitudinal learning analytics study over a full program,"Mohammed Saqr, Sonsoles López-Pernas"
2021-saqr-trajectory-early-disengagement-longitudinal-learning,2021,The trajectory of early disengagement: A longitudinal learning analytics study over a full program,"Mohammed Saqr, Sonsoles López-Pernas"
